trait	chr	pos_cM	lod
EW	7	115	1.2555
EW	7	115.98	1.3217
EW	7	116	1.3117
EW	7	116.06	1.2871
EW	7	116.34	1.4687
EW	7	116.99	1.561
EW	7	117	1.5609
EW	7	117.26	1.5603
EW	7	117.26	1.5603
EW	7	117.34	1.5081
EW	7	117.62	1.3624
EW	7	118	1.3696
EW	7	118.25	1.3733
EW	7	118.25	1.3733
EW	7	119	1.4763
EW	7	119.63	1.5644
EW	7	119.63	1.5644
EW	7	120	1.5796
EW	7	120.35	1.5652
EW	7	121	1.6157
EW	7	121.2	1.6265
EW	7	121.71	1.8226
EW	7	122	1.8148
EW	7	123	1.7748
EW	7	123.45	1.7507
EW	7	124	1.7127
EW	7	125	1.6273
EW	7	125.16	1.6143
EW	7	125.56	1.6169
EW	7	126	1.5639
EW	7	126.5	1.4906
EW	7	127	1.5602
EW	7	128	1.6822
EW	7	129	1.7597
EW	7	129.46	1.7799
EW	7	130	1.7478
EW	7	131	1.6608
EW	7	132	1.542
EW	7	132.22	1.5128
EW	7	133	1.5994
EW	7	134	1.6807
EW	7	134.79	1.7248
EW	7	135	1.6357
EW	7	135.12	1.5764
EW	7	136	1.6386
EW	7	137	1.6836
EW	7	137.03	1.6848
EW	7	138	1.8187
EW	7	139	1.9223
EW	7	140	1.9902
EW	7	141	2.0236
EW	7	141.24	2.0264
EW	7	141.24	2.0264
EW	7	142	1.7596
EW	7	142.68	1.4207
EW	7	143	1.4805
EW	7	144	1.628
EW	7	144.15	1.6466
EW	7	145	1.6958
EW	7	146	1.7407
EW	7	146.68	1.7635
EW	7	147	1.7102
EW	7	148	1.5302
EW	7	149	1.3346
EW	7	149.82	1.1662
EW	7	150	1.1536
EW	7	151	1.0821
EW	7	152	1.0071
EW	7	153	0.9293
EW	7	154	0.8493
EW	7	155	0.7682
EW	7	156	0.6871
EW	7	157	0.6073
EW	7	158	0.5302
EW	7	159	0.4572
EW	7	160	0.3894
EW	7	161	0.328
EW	7	161.82	0.2825
EW	7	162	0.2844
EW	7	163	0.2979
EW	7	164	0.3152
EW	7	165	0.3345
EW	7	165.79	0.3501
EW	7	166	0.3555
EW	7	167	0.3826
EW	7	167.53	0.3975
EW	7	168	0.3589
EW	7	169	0.2814
EW	7	170	0.2165
EW	7	170.38	0.1966
EW	7	170.38	0.1966
EW	7	171	0.2281
EW	7	171.55	0.2615
EW	7	172	0.2417
EW	7	172.27	0.2301
EW	7	173	0.2267
EW	7	174	0.2465
EW	7	175	0.2894
EW	7	176	0.3441
EW	7	177	0.3952
EW	7	178	0.4283
EW	7	178.24	0.4325
EW	7	179	0.4597
EW	7	180	0.4874
EW	7	181	0.5027
EW	7	181.69	0.5051
EW	7	181.69	0.5051
EW	7	182	0.4778
EW	7	183	0.391
EW	7	184	0.3082
EW	7	185	0.239
EW	7	185.46	0.2157
EW	7	186	0.2145
EW	7	187	0.2114
EW	7	188	0.207
EW	7	188.18	0.2061
EW	7	189	0.1585
EW	7	189.78	0.118
EW	8	10	0.1505
EW	8	11	0.1928
EW	8	11.51	0.2024
EW	8	12	0.2659
EW	8	12.12	0.2818
EW	8	12.44	0.2488
EW	8	13	0.1945
EW	8	13.96	0.1179
EW	8	14	0.1214
EW	8	15	0.2202
EW	8	15.48	0.2701
EW	8	16	0.2681
EW	8	17	0.2621
EW	8	18	0.2555
EW	8	18.54	0.2539
EW	8	18.54	0.2539
EW	8	19	0.1774
EW	8	20	0.0465
EW	8	21	0.0049
EW	8	21.21	0.0086
EW	8	22	0.0033
EW	8	22.35	0.0033
EW	8	23	0.0018
EW	8	24	0.0062
EW	8	25	0.0197
EW	8	26	0.0429
EW	8	27	0.0748
EW	8	28	0.113
EW	8	29	0.154
EW	8	30	0.1937
EW	8	31	0.2289
EW	8	32	0.2569
EW	8	33	0.2765
EW	8	34	0.2871
EW	8	35	0.2891
EW	8	35.37	0.2878
EW	8	36	0.3716
EW	8	37	0.529
EW	8	38	0.7065
EW	8	39	0.8909
EW	8	40	1.0708
EW	8	41	1.2378
EW	8	41.36	1.2944
EW	8	42	1.1968
EW	8	42.33	1.135
EW	8	43	1.1628
EW	8	44	1.1526
EW	8	44.46	1.133
EW	8	45	1.063
EW	8	46	0.9325
EW	8	47	0.8027
EW	8	48	0.6778
EW	8	49	0.5614
EW	8	50	0.4567
EW	8	50.09	0.4475
EW	8	51	0.4457
EW	8	52	0.4352
EW	8	53	0.4157
EW	8	54	0.3877
EW	8	55	0.3528
EW	8	56	0.3129
EW	8	56.95	0.273
EW	8	57	0.276
EW	8	58	0.3294
EW	8	59	0.37
EW	8	60	0.3949
EW	8	61	0.4028
EW	8	61.94	0.3955
EW	8	62	0.4022
EW	8	62.61	0.4694
EW	8	62.91	0.3989
EW	8	63	0.3985
EW	8	64	0.3921
EW	8	64.03	0.3919
EW	8	64.36	0.4721
EW	8	64.68	0.5025
EW	8	64.68	0.5025
EW	8	64.68	0.5025
EW	8	64.68	0.5025
EW	8	65	0.4056
EW	8	65.04	0.3941
EW	8	65.04	0.3941
EW	8	65.04	0.3941
EW	8	65.04	0.3941
EW	8	65.04	0.3941
EW	8	65.04	0.3941
EW	8	65.74	0.4306
EW	8	65.74	0.4306
EW	8	66	0.4304
EW	8	66.73	0.404
EW	8	67	0.4588
EW	8	67.01	0.4615
EW	8	67.01	0.4615
EW	8	67.3	0.4563
EW	8	67.58	0.5224
EW	8	67.63	0.5304
EW	8	67.63	0.5304
EW	8	68	0.5816
EW	8	69	0.7404
EW	8	70	0.9098
EW	8	70.03	0.9142
EW	8	71	0.8899
EW	8	71.02	0.8892
EW	8	72	1.0158
EW	8	73	1.0628
EW	8	73.13	1.0625
EW	8	73.71	0.6817
EW	8	73.71	0.6817
EW	8	74	0.6608
EW	8	74.28	0.6413
EW	8	74.28	0.6413
EW	8	74.55	0.6274
EW	8	74.55	0.6274
EW	8	74.83	0.4628
EW	8	75	0.4627
EW	8	75.38	0.4625
EW	8	75.52	0.4844
EW	8	75.52	0.4844
EW	8	76	0.3841
EW	8	76.41	0.3042
EW	8	76.71	0.373
EW	8	77	0.4126
EW	8	77.45	0.4753
EW	8	77.45	0.4753
EW	8	77.45	0.4753
EW	8	77.63	0.5548
EW	8	77.96	0.6785
EW	8	77.96	0.6785
EW	8	78	0.673
EW	8	79	0.5244
EW	8	79.19	0.4953
EW	8	79.46	0.6163
EW	8	80	0.5875
EW	8	80.17	0.5768
EW	8	80.17	0.5768
EW	8	80.64	0.5985
EW	8	80.64	0.5985
EW	8	80.64	0.5985
EW	8	80.97	0.6486
EW	8	81	0.6565
EW	8	82	0.8846
EW	8	82.07	0.9006
EW	8	82.57	0.7873
EW	8	83	0.766
EW	8	83.15	0.7509
EW	8	83.68	0.7261
EW	8	84	0.7722
EW	8	84.27	0.8027
EW	8	84.56	0.6873
EW	8	85	0.6965
EW	8	86	0.7082
EW	8	86.7	0.7086
EW	8	87	0.7313
EW	8	87.91	0.7938
EW	8	88	0.7877
EW	8	89	0.7172
EW	8	89.51	0.6833
EW	8	90	0.7601
EW	8	90.45	0.8144
EW	8	90.77	0.8713
EW	8	91	0.8457
EW	8	91.34	0.8081
EW	8	91.34	0.8081
EW	8	92	0.8247
EW	8	93	0.8093
EW	8	93.28	0.7978
EW	8	93.28	0.7978
EW	8	93.28	0.7978
EW	8	93.84	0.7688
EW	8	94	0.835
EW	8	94.39	0.8826
EW	8	95	0.6303
EW	8	95.81	0.3047
EW	8	95.81	0.3047
EW	8	96	0.3049
EW	8	96.46	0.3102
EW	8	97	0.29
EW	8	98	0.2524
EW	8	99	0.2153
EW	8	99.43	0.1996
EW	8	100	0.1869
EW	8	100.24	0.1938
EW	8	101	0.1136
EW	8	101.37	0.0828
EW	8	102	0.0595
EW	8	103	0.0459
EW	8	103.85	0.0656
EW	8	104	0.0654
EW	8	104.48	0.0687
EW	8	105	0.0454
EW	8	106	0.0287
EW	8	107	0.0562
EW	8	108	0.1249
EW	8	109	0.2202
EW	8	110	0.3254
EW	8	110.12	0.3384
EW	8	110.49	0.3608
EW	8	111	0.3949
EW	8	112	0.4681
EW	8	112.77	0.5258
EW	8	113	0.5574
EW	8	114	0.704
EW	8	115	0.8496
EW	8	116	0.9808
EW	8	117	1.0904
EW	8	117.87	1.1667
EW	8	118	1.1852
EW	8	119	1.3208
EW	8	120	1.434
EW	8	121	1.5244
EW	8	122	1.5936
EW	8	123	1.6436
EW	8	123.74	1.6695
EW	8	124	1.6415
EW	8	125	1.4795
EW	8	125.85	1.2575
EW	8	126	1.244
EW	8	127	1.1254
EW	8	127.27	1.0828
EW	8	128	1.1326
EW	8	128.62	1.1492
EW	8	129	1.2601
EW	8	130	1.5189
EW	8	131	1.6954
EW	8	132	1.7649
EW	8	132.15	1.7644
EW	8	133	1.8119
EW	8	134	1.8451
EW	8	135	1.8516
EW	8	135.18	1.8501
EW	8	136	1.774
EW	8	137	1.6719
EW	8	138	1.5642
EW	8	139	1.4563
EW	8	139.65	1.389
EW	8	140	1.3914
EW	8	141	1.3884
EW	8	141.72	1.3596
EW	8	142	1.3571
EW	8	142.26	1.3524
EW	8	143	1.411
EW	8	144	1.4856
EW	8	145	1.5504
EW	8	146	1.602
EW	8	147	1.6382
EW	8	147.03	1.6391
EW	8	148	1.5725
EW	8	149	1.4826
EW	8	150	1.373
EW	8	151	1.2464
EW	8	152	1.1057
EW	8	153	0.9552
EW	8	154	0.802
EW	8	155	0.6562
EW	8	155.48	0.5923
EW	8	155.86	0.6548
EW	8	156	0.6178
EW	8	156.4	0.5188
EW	8	156.4	0.5188
EW	8	157	0.4513
EW	8	158	0.3445
EW	8	158.05	0.3399
EW	9	0	0.621
EW	9	1	0.6349
EW	9	2	0.6471
EW	9	3	0.6566
EW	9	3.78	0.6615
EW	9	4	0.6619
EW	9	5	0.6554
EW	9	6	0.6247
EW	9	6.73	0.5841
EW	9	7	0.5799
EW	9	8	0.557
EW	9	8.56	0.5396
EW	9	8.56	0.5396
EW	9	9	0.5136
EW	9	10	0.4527
EW	9	11	0.3894
EW	9	11.73	0.3424
EW	9	12	0.3678
EW	9	13	0.4544
EW	9	13.87	0.5169
EW	9	14	0.5035
EW	9	15	0.4001
EW	9	16	0.3021
EW	9	17	0.2139
EW	9	18	0.1396
EW	9	19	0.082
EW	9	20	0.042
EW	9	20.65	0.0249
EW	9	21	0.0293
EW	9	22	0.0597
EW	9	23	0.116
EW	9	24	0.1913
EW	9	25	0.2751
EW	9	25.46	0.314
EW	9	26	0.281
EW	9	27	0.2284
EW	9	28	0.1943
EW	9	28.32	0.1885
EW	9	29	0.1821
EW	9	30	0.1704
EW	9	31	0.1564
EW	9	32	0.1408
EW	9	33	0.1248
EW	9	33.05	0.1239
EW	9	33.25	0.1419
EW	9	33.61	0.1101
EW	9	34	0.1042
EW	9	35	0.0893
EW	9	36	0.0757
EW	9	37	0.0644
EW	9	37.52	0.0597
EW	9	38	0.0567
EW	9	39	0.0507
EW	9	40	0.0453
EW	9	41	0.0415
EW	9	42	0.0401
EW	9	43	0.0422
EW	9	44	0.0485
EW	9	45	0.0593
EW	9	46	0.0746
EW	9	47	0.094
EW	9	48	0.1169
EW	9	49	0.1425
EW	9	50	0.1698
EW	9	50.33	0.179
EW	9	51	0.1737
EW	9	52	0.1709
EW	9	53	0.176
EW	9	54	0.1903
EW	9	55	0.2134
EW	9	55.66	0.2327
EW	9	56	0.2627
EW	9	56.73	0.3239
EW	9	57	0.3151
EW	9	57.48	0.3119
EW	9	58	0.3696
EW	9	59	0.5003
EW	9	59.91	0.6356
EW	9	60	0.6514
EW	9	61	0.8335
EW	9	61.35	0.8968
EW	9	62	1.0184
EW	9	63	1.1856
EW	9	64	1.3286
EW	9	65	1.4487
EW	9	65.11	1.461
EW	9	65.88	1.798
EW	9	65.88	1.798
EW	9	65.88	1.798
EW	9	66	1.7854
EW	9	67	1.6372
EW	9	67.84	1.4637
EW	9	67.84	1.4637
EW	9	67.84	1.4637
EW	9	68	1.448
EW	9	68.2	1.4355
EW	9	68.2	1.4355
EW	9	68.2	1.4355
EW	9	68.2	1.4355
EW	9	68.2	1.4355
EW	9	68.2	1.4355
EW	9	68.2	1.4355
EW	9	68.2	1.4355
EW	9	68.86	1.3108
EW	9	68.86	1.3108
EW	9	69	1.2966
EW	9	69.87	1.129
EW	9	69.87	1.129
EW	9	69.87	1.129
EW	9	70	1.1137
EW	9	71	0.9985
EW	9	71.81	0.9153
EW	9	72	0.9748
EW	9	73	1.3125
EW	9	73.2	1.3775
EW	9	74	1.318
EW	9	74.07	1.3116
EW	9	74.49	1.4327
EW	9	75	1.4413
EW	9	76	1.4532
EW	9	76.93	1.4592
EW	9	77	1.4541
EW	9	77.86	1.3918
EW	9	78	1.3801
EW	9	79	1.2578
EW	9	79.1	1.2413
EW	9	80	0.9864
EW	9	81	0.8189
EW	9	81.08	0.8119
EW	9	82	0.8483
EW	9	82.25	0.8571
EW	9	82.25	0.8571
EW	9	82.25	0.8571
EW	9	82.54	0.649
EW	9	83	0.6694
EW	9	83.43	0.7007
EW	9	84	0.8448
EW	9	84.91	1.0542
EW	9	85	1.0536
EW	9	85.57	1.0495
EW	9	86	0.8888
EW	9	86.55	0.6908
EW	9	86.89	0.5549
EW	9	87	0.5551
EW	9	88	0.5473
EW	9	88.43	0.5386
EW	9	88.84	0.5252
EW	9	89	0.5141
EW	9	90	0.4049
EW	9	90.07	0.3956
EW	9	90.27	0.401
EW	9	91	0.3677
EW	9	91.12	0.3631
EW	9	92	0.4058
EW	9	92.87	0.4629
EW	9	93	0.5001
EW	9	93.19	0.5528
EW	9	93.4	0.4433
EW	9	94	0.4625
EW	9	94.87	0.486
EW	9	95	0.4981
EW	9	96	0.5811
EW	9	96.19	0.5948
EW	9	97	0.566
EW	9	98	0.5357
EW	9	99	0.5097
EW	9	100	0.4863
EW	9	100.07	0.4847
EW	9	101	0.5579
EW	9	101.03	0.5602
EW	9	102	0.5515
EW	9	103	0.5275
EW	9	104	0.4866
EW	9	105	0.4301
EW	9	106	0.3624
EW	9	106.61	0.3191
EW	9	107	0.3154
EW	9	107.39	0.319
EW	9	108	0.3487
EW	9	109	0.3984
EW	9	109.12	0.4044
EW	9	110	0.3936
EW	9	111	0.3766
EW	9	112	0.3554
EW	9	113	0.3312
EW	9	113.39	0.3213
EW	9	114	0.3115
EW	9	115	0.2948
EW	9	116	0.2777
EW	9	117	0.2607
EW	9	118	0.2445
EW	9	119	0.2292
EW	9	119.11	0.2276
EW	9	120	0.2284
EW	9	121	0.2304
EW	9	122	0.2336
EW	9	123	0.2376
EW	9	124	0.2421
EW	9	124.33	0.2436
EW	9	125	0.2672
EW	9	126	0.2975
EW	9	127	0.3182
EW	9	128	0.3271
EW	9	128.15	0.3274
EW	9	129	0.3279
EW	9	130	0.3292
EW	9	131	0.3313
EW	9	132	0.3341
EW	9	133	0.3373
EW	9	133.98	0.3407
EW	9	134	0.3402
EW	9	135	0.3142
EW	9	136	0.2895
EW	9	137	0.2654
EW	9	138	0.2418
EW	9	139	0.2197
EW	9	139.4	0.2119
EW	9	140	0.2092
EW	9	141	0.2041
EW	9	142	0.1982
EW	9	143	0.1917
EW	9	144	0.1846
EW	9	145	0.1772
EW	9	145.7	0.1719
EW	9	146	0.2031
EW	9	146.83	0.2783
EW	9	147	0.2723
EW	9	148	0.2365
EW	9	149	0.2008
EW	9	150	0.1664
EW	9	151	0.1341
EW	9	152	0.1047
EW	9	152.83	0.083
EW	9	153	0.0838
EW	9	154	0.0962
EW	9	154.19	0.1
EW	9	155	0.0925
EW	9	156	0.0822
EW	9	157	0.071
EW	9	158	0.0593
EW	9	159	0.0477
EW	9	160	0.0368
EW	9	161	0.0273
EW	9	161.6	0.0223
EW	9	162	0.0336
EW	9	163	0.0743
EW	9	164	0.1315
EW	9	164.21	0.1455
EW	9	165	0.1793
EW	9	166	0.2254
EW	9	166.96	0.2696
EW	9	167	0.2673
EW	9	167.53	0.2375
EW	9	168	0.2865
EW	9	168.23	0.3134
EW	10	0	0.2824
EW	10	0.39	0.2762
EW	10	0.39	0.2762
EW	10	1	0.3052
EW	10	2	0.3573
EW	10	2.59	0.3874
EW	10	3	0.4138
EW	10	4	0.4749
EW	10	5	0.5273
EW	10	5.56	0.5513
EW	10	6	0.5652
EW	10	7	0.5982
EW	10	8	0.6324
EW	10	9	0.6674
EW	10	10	0.7026
EW	10	11	0.737
EW	10	12	0.7697
EW	10	12.75	0.7923
EW	10	13	0.7877
EW	10	14	0.7628
EW	10	15	0.7281
EW	10	16	0.6857
EW	10	17	0.6388
EW	10	18	0.591
EW	10	19	0.5463
EW	10	20	0.5077
EW	10	20.84	0.4814
EW	10	21	0.4865
EW	10	22	0.5199
EW	10	23	0.5549
EW	10	24	0.5912
EW	10	25	0.6284
EW	10	26	0.6661
EW	10	27	0.7037
EW	10	28	0.7406
EW	10	29	0.7762
EW	10	30	0.8097
EW	10	31	0.8405
EW	10	32	0.868
EW	10	33	0.8916
EW	10	34	0.9109
EW	10	35	0.9256
EW	10	36	0.9354
EW	10	37	0.9404
EW	10	38	0.9405
EW	10	39	0.9359
EW	10	40	0.927
EW	10	41	0.9143
EW	10	42	0.8981
EW	10	43	0.879
EW	10	44	0.8575
EW	10	45	0.8343
EW	10	46	0.8098
EW	10	47	0.7844
EW	10	48	0.7586
EW	10	49	0.7327
EW	10	49.8	0.7121
EW	10	50	0.722
EW	10	51	0.769
EW	10	52	0.8092
EW	10	53	0.8367
EW	10	54	0.8464
EW	10	54.54	0.844
EW	10	55	0.8197
EW	10	56	0.745
EW	10	57	0.6464
EW	10	57.64	0.5769
EW	10	58	0.715
EW	10	58.48	0.9089
EW	10	59	0.8796
EW	10	59.81	0.7357
EW	10	60	0.6868
EW	10	60.9	0.4187
EW	10	61	0.4128
EW	10	61.41	0.3764
EW	10	61.62	0.4622
EW	10	61.62	0.4622
EW	10	61.62	0.4622
EW	10	61.62	0.4622
EW	10	62	0.473
EW	10	63	0.4509
EW	10	63.68	0.4045
EW	10	64	0.4101
EW	10	64.85	0.3942
EW	10	64.85	0.3942
EW	10	64.94	0.3558
EW	10	64.94	0.3558
EW	10	65	0.3261
EW	10	65.75	0.0563
EW	10	66	0.049
EW	10	66.31	0.0455
EW	10	67	0.0385
EW	10	68	0.0379
EW	10	68.01	0.0379
EW	10	68.47	0.0064
EW	10	68.77	0.0054
EW	10	69	0.0012
EW	10	69.24	7e-04
EW	10	69.53	5e-04
EW	10	70	0.0017
EW	10	70.91	0.0157
EW	10	71	0.0165
EW	10	72	0.027
EW	10	72.8	0.038
EW	10	73	0.0391
EW	10	73.22	0.0406
EW	10	74	0.0306
EW	10	74.33	0.0302
EW	10	74.33	0.0302
EW	10	74.33	0.0302
EW	10	75	0.0777
EW	10	75.15	0.0914
EW	10	76	0.1402
EW	10	76.02	0.1412
EW	10	76.79	0.2022
EW	10	77	0.1886
EW	10	77.19	0.1788
EW	10	78	0.1768
EW	10	79	0.1715
EW	10	80	0.1628
EW	10	81	0.1509
EW	10	82	0.1366
EW	10	83	0.1207
EW	10	84	0.1042
EW	10	85	0.0881
EW	10	85.45	0.0812
EW	10	86	0.0686
EW	10	87	0.0468
EW	10	88	0.0281
EW	10	89	0.0139
EW	10	89.33	0.0104
EW	10	90	0.0086
EW	10	91	0.0086
EW	10	92	0.012
EW	10	93	0.019
EW	10	94	0.0297
EW	10	95	0.0439
EW	10	96	0.0613
EW	10	97	0.0816
EW	10	98	0.1043
EW	10	99	0.1289
EW	10	100	0.155
EW	10	101	0.182
EW	10	102	0.2096
EW	10	103	0.2373
EW	10	103.02	0.2378
EW	10	104	0.3132
EW	10	104.26	0.3344
EW	10	105	0.3578
EW	10	106	0.392
EW	10	107	0.4284
EW	10	108	0.466
EW	10	109	0.5035
EW	10	109.24	0.5125
EW	10	109.58	0.7958
EW	10	109.58	0.7958
EW	10	110	0.8067
EW	10	111	0.8243
EW	10	111.99	0.8288
EW	10	112	0.8287
EW	10	113	0.8155
EW	10	114	0.7925
EW	10	115	0.758
EW	10	115.28	0.7461
EW	10	115.6	0.8106
EW	10	115.89	0.6494
EW	10	116	0.6675
EW	10	117	0.7971
EW	10	118	0.8646
EW	10	118.15	0.8707
EW	10	118.15	0.8707
EW	10	118.15	0.8707
EW	10	119	0.9643
EW	10	119.87	1.0379
EW	10	120	1.0473
EW	10	120.75	1.1215
EW	10	121	1.1404
EW	10	122	1.2039
EW	10	123	1.2499
EW	10	123.24	1.2584
EW	10	124	1.2451
EW	10	125	1.2415
EW	10	125.84	1.2449
EW	10	126	1.2378
EW	10	127	1.1892
EW	10	128	1.1335
EW	10	129	1.0731
EW	10	130	1.0102
EW	10	131	0.9467
EW	10	131.85	0.8934
EW	10	132	0.8847
EW	10	133	0.8231
EW	10	134	0.7538
EW	10	134.68	0.704
EW	10	135	0.6567
EW	10	136	0.5284
EW	10	137	0.4411
EW	10	137.84	0.3957
EW	10	138	0.3912
EW	10	138.71	0.3245
EW	10	139	0.3307
EW	10	140	0.3516
EW	10	141	0.3719
EW	10	142	0.3922
EW	10	142.22	0.3967
EW	10	143	0.4465
EW	10	144	0.5051
EW	10	144.87	0.5488
EW	10	145	0.5451
EW	10	145.42	0.5371
EW	10	146	0.4502
EW	10	146.22	0.4045
EW	10	146.22	0.4045
EW	10	147	0.441
EW	10	148	0.4887
EW	10	148.29	0.5029
EW	10	149	0.5349
EW	10	150	0.5677
EW	10	151	0.5907
EW	10	151.48	0.5995
GY	1	0	0.587
GY	1	0.25	0.5618
GY	1	1	0.4321
GY	1	1.52	0.3418
GY	1	2	0.3317
GY	1	3	0.293
GY	1	3.78	0.251
GY	1	4	0.2547
GY	1	5	0.269
GY	1	6	0.2784
GY	1	6.11	0.2791
GY	1	7	0.3007
GY	1	8	0.3246
GY	1	9	0.3475
GY	1	10	0.369
GY	1	11	0.3886
GY	1	12	0.4061
GY	1	12.31	0.4111
GY	1	13	0.5041
GY	1	13.84	0.6171
GY	1	14	0.6209
GY	1	15	0.6392
GY	1	15.81	0.6469
GY	1	16	0.6092
GY	1	17	0.4127
GY	1	18	0.2384
GY	1	19	0.1281
GY	1	20	0.1014
GY	1	20.14	0.1034
GY	1	21	0.1474
GY	1	21.01	0.1482
GY	1	21.91	0.1754
GY	1	22	0.1697
GY	1	22.8	0.1225
GY	1	23	0.1235
GY	1	23.11	0.1243
GY	1	23.11	0.1243
GY	1	23.53	0.1664
GY	1	24	0.1588
GY	1	25	0.1622
GY	1	26	0.1926
GY	1	27	0.2457
GY	1	27.28	0.2636
GY	1	28	0.2452
GY	1	29	0.2249
GY	1	30	0.2112
GY	1	31	0.2041
GY	1	31.61	0.2026
GY	1	32	0.2131
GY	1	33	0.246
GY	1	34	0.2866
GY	1	35	0.332
GY	1	36	0.378
GY	1	37	0.4207
GY	1	38	0.4572
GY	1	38.83	0.4814
GY	1	39	0.4957
GY	1	40	0.5786
GY	1	40.63	0.6284
GY	1	40.63	0.6284
GY	1	41	0.6789
GY	1	42	0.7992
GY	1	43	0.8758
GY	1	43.74	0.8994
GY	1	44	0.9333
GY	1	44.09	0.944
GY	1	45	0.5956
GY	1	46	0.2262
GY	1	46.08	0.2045
GY	1	46.36	0.2378
GY	1	47	0.2239
GY	1	48	0.1968
GY	1	48.62	0.1775
GY	1	48.62	0.1775
GY	1	48.94	0.1409
GY	1	48.94	0.1409
GY	1	49	0.1399
GY	1	49.5	0.1252
GY	1	50	0.0797
GY	1	51	0.017
GY	1	51.18	0.0105
GY	1	51.18	0.0105
GY	1	51.79	0.0073
GY	1	52	0.0032
GY	1	52.96	0.0057
GY	1	53	0.0058
GY	1	54	0.0127
GY	1	55	0.0309
GY	1	56	0.0598
GY	1	57	0.0982
GY	1	57.49	0.1202
GY	1	58	0.0983
GY	1	58.7	0.0792
GY	1	58.7	0.0792
GY	1	59	0.0775
GY	1	60	0.0731
GY	1	61	0.0707
GY	1	62	0.0701
GY	1	63	0.0706
GY	1	64	0.0716
GY	1	64.59	0.072
GY	1	65	0.0685
GY	1	66	0.0617
GY	1	66.35	0.06
GY	1	67	0.064
GY	1	68	0.0762
GY	1	69	0.0961
GY	1	69.35	0.1047
GY	1	69.88	0.125
GY	1	69.88	0.125
GY	1	69.88	0.125
GY	1	70	0.1231
GY	1	70.15	0.121
GY	1	70.42	0.124
GY	1	70.42	0.124
GY	1	71	0.1339
GY	1	72	0.1643
GY	1	72.68	0.1906
GY	1	73	0.18
GY	1	73.25	0.1685
GY	1	74	0.2798
GY	1	74.94	0.4758
GY	1	75	0.4936
GY	1	75.32	0.583
GY	1	76	0.7366
GY	1	77	0.9758
GY	1	78	1.1627
GY	1	78.22	1.1929
GY	1	79	1.2364
GY	1	79.22	1.2454
GY	1	80	1.4242
GY	1	81	1.572
GY	1	81.02	1.574
GY	1	81.87	1.4955
GY	1	82	1.5026
GY	1	83	1.5384
GY	1	84	1.5316
GY	1	84	1.5313
GY	1	84.68	1.4169
GY	1	85	1.4798
GY	1	85.25	1.4991
GY	1	86	1.2236
GY	1	87	0.7816
GY	1	87.01	0.7757
GY	1	88	0.9638
GY	1	88.14	0.9838
GY	1	88.14	0.9838
GY	1	89	0.9379
GY	1	89.25	0.9222
GY	1	90	0.858
GY	1	90.36	0.8246
GY	1	90.36	0.8246
GY	1	90.36	0.8246
GY	1	90.53	0.8537
GY	1	90.53	0.8537
GY	1	91	0.8226
GY	1	91.16	0.8118
GY	1	91.16	0.8118
GY	1	91.22	0.8231
GY	1	91.22	0.8231
GY	1	92	0.9155
GY	1	92.39	0.9597
GY	1	92.96	0.6929
GY	1	93	0.6809
GY	1	93.16	0.631
GY	1	93.44	0.6027
GY	1	94	0.7079
GY	1	95	0.8814
GY	1	95.66	0.9639
GY	1	96	0.9457
GY	1	97	0.8716
GY	1	97.63	0.8103
GY	1	98	0.8174
GY	1	99	0.7855
GY	1	99.06	0.781
GY	1	100	0.728
GY	1	101	0.6849
GY	1	101.19	0.6801
GY	1	101.96	0.6637
GY	1	102	0.6676
GY	1	103	0.8029
GY	1	103.18	0.8333
GY	1	104	0.943
GY	1	105	1.0075
GY	1	105.12	1.0093
GY	1	106	1.0315
GY	1	106.79	1.0458
GY	1	106.79	1.0458
GY	1	107	1.0165
GY	1	107.71	0.8888
GY	1	108	0.8976
GY	1	109	0.9601
GY	1	109.29	0.987
GY	1	110	1.0392
GY	1	110.96	1.1154
GY	1	111	1.1216
GY	1	112	1.2904
GY	1	113	1.4582
GY	1	114	1.6059
GY	1	115	1.7233
GY	1	115.25	1.7466
GY	1	116	1.7422
GY	1	117	1.7228
GY	1	118	1.6872
GY	1	119	1.6367
GY	1	119.33	1.6173
GY	1	120	1.8081
GY	1	121	2.0256
GY	1	121.21	2.0642
GY	1	122	2.6428
GY	1	122.08	2.6852
GY	1	122.47	2.6251
GY	1	123	2.7017
GY	1	124	2.7274
GY	1	124.32	2.6987
GY	1	125	2.6769
GY	1	126	2.6407
GY	1	127	2.6017
GY	1	128	2.5607
GY	1	128.27	2.5494
GY	1	129	2.6183
GY	1	130	2.6898
GY	1	131	2.7368
GY	1	131.96	2.7596
GY	1	132	2.7593
GY	1	133	2.7441
GY	1	134	2.7197
GY	1	135	2.6867
GY	1	136	2.6459
GY	1	137	2.5976
GY	1	138	2.5423
GY	1	138.18	2.5315
GY	1	139	2.6329
GY	1	140	2.7562
GY	1	141	2.8782
GY	1	142	2.9986
GY	1	143	3.117
GY	1	144	3.2329
GY	1	144.75	3.3182
GY	1	145	3.3765
GY	1	145.59	3.5195
GY	1	146	3.5266
GY	1	146.72	3.547
GY	1	147	3.4973
GY	1	147.73	3.1205
GY	1	148	3.1232
GY	1	148.09	3.1243
GY	1	149	3.0199
GY	1	149.56	2.9839
GY	1	150	3.0017
GY	1	150.73	3.0045
